NOTICIA DE REFERENCIA: 
	https://www.elmundo.es/espana/2020/03/17/5e6fd1fcfdddff5f1c8b45b3.html
2020-03-11T08:57:47Z	https://www.elmundo.es/economia/2020/03/11/5e68a6affdddff77138b4642.html
2020-03-11T08:21:37Z	https://www.elmundo.es/internacional/2020/03/11/5e689ee6fc6c833c108b4587.html
2020-03-11T06:59:07Z	https://www.elmundo.es/comunidad-valenciana/2020/03/11/5e688c2bfc6c83da618b458a.html
2020-03-11T06:33:53Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/11/5e68830bfc6c834f428b4578.html
2020-03-11T01:05:07Z	https://www.elmundo.es/opinion/2020/03/11/5e67fa7321efa0f16a8b460f.html
2020-03-11T00:57:24Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/11/5e67fc88fdddfff8168b464a.html
2020-03-11T00:35:22Z	https://www.elmundo.es/cultura/musica/2020/03/11/5e683236fc6c83b8438b4571.html
2020-03-10T20:46:06Z	https://www.elmundo.es/madrid/2020/03/10/5e67fa54fdddffaa8e8b46e7.html
2020-03-10T20:03:38Z	https://www.elmundo.es/economia/2020/03/10/5e67f28521efa0f16a8b45fe.html
2020-03-10T19:23:32Z	https://www.elmundo.es/internacional/2020/03/10/5e67e91b21efa031788b462b.html
2020-03-10T18:25:54Z	https://www.elmundo.es/internacional/2020/03/10/5e67db7cfdddff4cbb8b4601.html
2020-03-10T17:13:47Z	https://www.elmundo.es/cultura/2020/03/10/5e67cabcfdddff4cbb8b45f7.html
2020-03-10T16:51:58Z	https://www.elmundo.es/espana/2020/03/10/5e67c2bd21efa008468b4608.html
2020-03-10T16:09:05Z	https://www.elmundo.es/deportes/futbol/primera-division/2020/03/10/5e67bb91fc6c834e638b469a.html
2020-03-10T15:09:52Z	https://www.elmundo.es/madrid/2020/03/10/5e67ab7dfdddfff7168b4625.html
2020-03-10T14:31:49Z	https://www.elmundo.es/economia/macroeconomia/2020/03/10/5e67a4bf21efa0087d8b45f3.html
2020-03-10T11:51:02Z	https://www.elmundo.es/economia/ahorro-y-consumo/2020/03/10/5e676337fc6c83304e8b4627.html
2020-03-10T11:40:47Z	https://www.elmundo.es/madrid/2020/03/10/5e677cb1fdddff4cbb8b45c4.html
2020-03-10T11:40:18Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/10/5e677bfdfdddff2b9e8b4577.html
2020-03-10T11:24:42Z	https://www.elmundo.es/espana/2020/03/10/5e6778e7fdddff851e8b4611.html
2020-03-10T10:00:20Z	https://www.elmundo.es/madrid/2020/03/10/5e67617821efa0950d8b45ef.html
2020-03-10T09:35:36Z	https://www.elmundo.es/internacional/2020/03/10/5e675e78fdddff43a98b45d1.html
2020-03-10T08:19:10Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/10/5e674d0efc6c83777d8b4604.html
2020-03-10T06:51:51Z	https://www.elmundo.es/deportes/futbol/champions-league/2020/03/10/5e668f78fc6c83ee5f8b45e0.html
2020-03-10T01:04:54Z	https://www.elmundo.es/tecnologia/2020/03/10/5e6660eefc6c8307608b45ea.html
2020-03-10T01:02:47Z	https://www.elmundo.es/economia/2020/03/10/5e66d835fc6c83d03c8b4624.html
2020-03-09T21:37:24Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/09/5e66b6ed21efa0ec188b471c.html
2020-03-09T20:45:21Z	https://www.elmundo.es/internacional/2020/03/09/5e66aac621efa026288b459f.html
2020-03-09T20:21:57Z	https://www.elmundo.es/deportes/futbol/primera-division/2020/03/09/5e66a432fc6c8302658b4606.html
2020-03-09T19:06:58Z	https://www.elmundo.es/internacional/2020/03/09/5e66939521efa0087d8b459e.html
2020-03-09T18:55:15Z	https://www.elmundo.es/madrid/2020/03/09/5e667296fc6c8397618b45de.html
2020-03-09T17:28:06Z	https://www.elmundo.es/internacional/2020/03/09/5e667994fdddff65468b460b.html
2020-03-09T12:30:56Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/09/5e6636ef21efa08c388b46cb.html
2020-03-09T09:56:34Z	https://www.elmundo.es/pais-vasco/2020/03/09/5e6612c021efa0082a8bf97d.html
2020-03-09T09:41:31Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/09/5e660f23fc6c8367138b45eb.html
2020-03-09T08:44:29Z	https://www.elmundo.es/espana/2020/03/09/5e6601dcfdddff1cb28b46d5.html
2020-03-09T08:17:42Z	https://www.elmundo.es/economia/macroeconomia/2020/03/09/5e65fb9721efa0c37c8b4634.html
2020-03-09T00:57:04Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/09/5e653bb021efa045038b4676.html
2020-03-08T21:47:01Z	https://www.elmundo.es/espana/2020/03/08/5e6567c421efa045038b4689.html
2020-03-08T14:11:17Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/08/5e64fbf2fc6c83621d8b4698.html
2020-03-08T10:49:28Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/08/5e64cd53fc6c83ca228b4641.html
2020-03-08T09:37:11Z	https://www.elmundo.es/deportes/formula-1/2020/03/08/5e64bcb7fdddff73698b4689.html
2020-03-07T13:36:56Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/07/5e63a2dffdddffeb038b467e.html
2020-03-07T13:01:52Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/07/5e6399e5fdddffd8768b4640.html
2020-03-07T11:16:03Z	https://www.elmundo.es/deportes/mas-deporte/2020/03/07/5e638250fc6c83b35f8b4606.html
2020-03-07T09:08:54Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/07/5e63606afdddff45b88b4572.html
2020-03-06T16:46:52Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e627db321efa0ab448b4588.html
2020-03-06T15:56:57Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e626a5a21efa0f9028b4597.html
2020-03-06T09:37:14Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e6219bdfc6c832f078b45e8.html
2020-03-06T08:18:00Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e620661fc6c837e7a8b45c3.html
2020-03-06T07:52:13Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e61fa17fc6c8345668b45d4.html
2020-03-06T07:40:41Z	https://www.elmundo.es/madrid/2020/03/06/5e61fe61fc6c83753e8b45c7.html
2020-03-05T14:35:11Z	https://www.elmundo.es/baleares/ibiza/2020/03/05/5e610df721efa0e17b8b461d.html
2020-03-05T13:09:56Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/05/5e60f89ffc6c83c9058b4579.html
2020-03-05T10:09:45Z	https://www.elmundo.es/madrid/2020/03/05/5e60cfdcfc6c837e708b4623.html
2020-03-05T09:21:34Z	https://www.elmundo.es/economia/2020/03/05/5e60c2a121efa03c688b45e8.html
2020-03-05T07:31:31Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/05/5e60aa17fc6c83b4288b4660.html
2020-03-05T06:29:20Z	https://www.elmundo.es/comunidad-valenciana/2020/03/05/5e5ffe76fdddff2a338b45ed.html
2020-03-02T10:02:21Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/02/5e5cd4ebfc6c83632e8b4644.html
2020-02-09T18:59:17Z	https://www.elmundo.es/economia/empresas/2020/02/09/5e40564cfdddff46438b4662.html
2020-02-09T09:22:36Z	https://www.elmundo.es/salud/2020/02/09/5e3fcf42fc6c8348638b462f.html
2020-02-08T07:13:41Z	https://www.elmundo.es/salud/2020/02/08/5e3e5d79fdddff3d748b45c6.html
2020-02-06T16:39:43Z	https://www.elmundo.es/salud/2020/02/06/5e3c4103fc6c8393788b45ac.html
2020-02-05T12:54:54Z	https://www.elmundo.es/salud/2020/02/05/5e3abb0221efa08f2a8b45a4.html
2020-02-04T16:26:37Z	https://www.elmundo.es/deportes/futbol/eurocopa/2020/02/04/5e399af6fc6c8341678b466c.html
2020-02-04T13:40:19Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/02/04/5e397391fc6c83865c8b45a2.html
2020-02-04T09:52:11Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/02/04/5e393e9cfc6c834d418b47c8.html
2020-02-03T11:14:34Z	https://www.elmundo.es/internacional/2020/02/03/5e380088fc6c83f4518b45b6.html
2020-02-02T20:45:39Z	https://www.elmundo.es/deportes/mas-deporte/2020/02/02/5e3734dffc6c8357498b45ae.html
2020-02-02T00:55:46Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/02/02/5e35be7321efa074758b45ec.html
2020-01-31T18:51:32Z	https://www.elmundo.es/internacional/2020/01/31/5e347403fdddff8b5b8b4639.html
2020-01-31T17:46:39Z	https://www.elmundo.es/internacional/2020/01/31/5e346611fc6c83c0198b4577.html
2020-01-31T13:57:42Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/31/5e343248fc6c8342178b45dd.html
2020-01-31T11:39:07Z	https://www.elmundo.es/internacional/2020/01/31/5e3411cafdddff32148b4611.html
2020-01-30T21:14:26Z	https://www.elmundo.es/deportes/mas-deporte/2020/01/30/5e32fa6efdddff9b138b457e.html
2020-01-29T20:46:05Z	https://www.elmundo.es/deportes/mas-deporte/2020/01/29/5e31eeb3fc6c831e1f8b462f.html
2020-01-29T18:18:12Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/29/5e31cb4521efa0962d8b45dd.html
2020-01-29T15:11:34Z	https://www.elmundo.es/deportes/futbol/2020/01/29/5e31a09521efa0983a8b45b1.html
2020-01-29T11:40:05Z	https://www.elmundo.es/salud/2020/01/29/5e316899fc6c83cb6a8b45e0.html
2020-01-29T01:25:27Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/29/5e30dee8fdddffa3608b45ba.html
2020-01-28T20:41:46Z	https://www.elmundo.es/salud/2020/01/28/5e309c3afdddff01428b4594.html
2020-01-28T13:31:39Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/28/5e3037a921efa0413a8b4661.html
2020-01-28T10:32:46Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/28/5e300db421efa01f178b4609.html
2020-01-28T00:04:02Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/28/5e2f7a63fdddff9aa78b469b.html
2020-01-26T06:08:53Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/26/5e2d2cdafdddff8ba78b4574.html
2020-01-25T10:45:28Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/25/5e2c19e4fdddff444a8b4613.html
2020-01-21T14:41:06Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/21/5e270d00fdddffc9088b463f.html
2020-01-20T09:29:13Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/20/5e25728b21efa0f4078b4693.html
2019-12-05T21:30:33Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/05/5de92fd5fdddff784d8b4577.html
2019-12-04T10:05:23Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/04/5de7824dfdddff42bf8b45bb.html
2019-12-03T11:51:03Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/03/5de64183fdddff780b8b4646.html
2019-12-02T10:41:39Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/02/5de13f8e21efa0b5288b45e1.html
2019-12-02T10:19:58Z	https://www.elmundo.es/espana/elecciones-generales/2019/12/02/5de4e53bfdddff0d988b457c.html
2019-12-01T17:29:30Z	https://www.elmundo.es/madrid/2019/12/01/5de3f156fc6c8354058b4594.html
2019-12-01T01:00:52Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/01/5ddfe9ddfdddffa3a58b4590.html
2019-11-30T12:38:33Z	https://www.elmundo.es/espana/2019/11/30/5de261f621efa03c578b4686.html
2019-11-25T11:27:30Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/11/25/5ddbba2e21efa0f05c8b46b7.html
2019-10-27T12:51:21Z	https://www.elmundo.es/espana/2019/10/27/5db592b9fc6c83790d8b45d3.html
2019-10-26T07:20:29Z	https://www.elmundo.es/espana/2019/10/26/5db3f3adfdddffab3e8b467e.html
2019-10-21T07:40:44Z	https://www.elmundo.es/espana/2019/10/21/5dad60eb21efa0eb4c8b45bc.html
2019-10-20T00:14:35Z	https://www.elmundo.es/opinion/2019/10/20/5dab5ca2fc6c8359608b4610.html
2019-10-18T13:20:34Z	https://www.elmundo.es/espana/2019/10/18/5da9bc1121efa07a6e8b4628.html
2019-10-18T13:11:05Z	https://www.elmundo.es/espana/2019/10/18/5da9b142fc6c8398198b45b3.html
2019-10-18T13:00:58Z	https://www.elmundo.es/cataluna/2019/10/18/5da9b778fc6c830a5c8b4667.html
2019-10-18T07:08:28Z	https://www.elmundo.es/espana/2019/10/18/5da964da21efa05a688b45ed.html
2019-10-17T09:36:08Z	https://www.elmundo.es/internacional/2019/10/17/5da835b921efa0a4288b4697.html
2019-10-16T18:04:18Z	https://www.elmundo.es/internacional/2019/10/16/5da75905fdddff12808b4570.html
2019-10-15T21:48:21Z	https://www.elmundo.es/cataluna/2019/10/15/5da63e93fc6c83955e8b4680.html
2019-10-15T12:43:47Z	https://www.elmundo.es/cataluna/2019/10/15/5da5b523fdddfffa3a8b45c0.html
2019-10-15T11:58:50Z	https://www.elmundo.es/internacional/2019/10/15/5da48062fdddff88898b46b6.html
2019-10-15T11:16:53Z	https://www.elmundo.es/tecnologia/2019/10/15/5da5a29721efa0c1748b45ae.html
2019-10-15T05:27:57Z	https://www.elmundo.es/espana/2019/10/15/5da55711fdddffde938b45b1.html
2019-10-14T12:24:16Z	https://www.elmundo.es/espana/2019/10/14/5da468d4fc6c83cc668b45a2.html
2019-10-14T09:01:57Z	https://www.elmundo.es/espana/2019/10/14/5da432cc21efa0752d8b4647.html
2019-10-14T08:38:57Z	https://www.elmundo.es/espana/2019/10/14/5da4340121efa0a21a8b45a1.html
2019-10-14T06:50:37Z	https://www.elmundo.es/cataluna/2019/10/14/5da407d321efa0a1248b468a.html
2019-10-13T16:17:45Z	https://www.elmundo.es/espana/2019/10/13/5da3410afc6c837e4f8b459a.html
2019-10-11T12:03:28Z	https://www.elmundo.es/espana/2019/10/11/5da06f55fc6c83b7228b4592.html
2019-10-11T11:18:16Z	https://www.elmundo.es/espana/2019/10/11/5da064cb21efa0241a8b456e.html
2019-10-10T13:30:35Z	https://www.elmundo.es/espana/2019/10/10/5d9f3264fc6c83d4718b4677.html
2019-10-09T07:46:21Z	https://www.elmundo.es/espana/2019/10/09/5d9d903e21efa0d0038b45aa.html
2019-10-07T12:41:10Z	https://www.elmundo.es/internacional/2019/10/07/5d9b325421efa0cf268b4633.html
2019-10-06T19:12:22Z	https://www.elmundo.es/espana/2019/10/06/5d9a3c8521efa04e748b45de.html
2019-10-03T11:39:55Z	https://www.elmundo.es/internacional/2019/10/03/5d95d620fc6c8371488b459f.html
2019-10-03T00:04:43Z	https://www.elmundo.es/espana/2019/10/03/5d9502c3fdddff0e058b456f.html
2019-04-30T12:42:39Z	https://www.elmundo.es/espana/2019/04/30/5cc8427121efa044208b4638.html
2019-04-30T10:32:58Z	https://www.elmundo.es/espana/2019/04/30/5cc823be21efa00c278b45de.html
2019-04-29T14:07:50Z	https://www.elmundo.es/espana/2019/04/29/5cc70332fc6c83b60a8b45d1.html
2019-04-28T23:20:48Z	https://www.elmundo.es/espana/2019/04/29/5cc63524fc6c834c6f8b4588.html
2019-04-28T22:29:35Z	https://www.elmundo.es/espana/2019/04/29/5cc62912fc6c83441e8b4584.html
2019-04-28T19:32:43Z	https://www.elmundo.es/espana/2019/04/28/5cc5ff9efc6c83b3778b46b1.html
2019-04-28T12:21:10Z	https://www.elmundo.es/espana/2019/04/28/5cc59aa0fdddff99b78b4596.html
2019-04-28T00:18:36Z	https://www.elmundo.es/economia/macroeconomia/2019/04/28/5cc18c1a21efa0395d8b45f9.html
2019-04-28T00:14:49Z	https://www.elmundo.es/espana/2019/04/28/5cc493a9fdddffd8898b4586.html
2019-04-26T20:27:37Z	https://www.elmundo.es/espana/2019/04/26/5cc369a7fc6c83b8118b465c.html
2019-04-25T00:02:35Z	https://www.elmundo.es/espana/2019/04/25/5cc0b924fdddffab848b46c1.html
2019-04-24T15:29:46Z	https://www.elmundo.es/espana/2019/04/24/5cc07f27fdddff8eb78b464c.html
2019-04-24T07:05:02Z	https://www.elmundo.es/television/2019/04/24/5cc00a86fc6c83fa6b8b46a3.html
2019-04-24T00:18:51Z	https://www.elmundo.es/internacional/2019/04/24/5cbf2472fdddff15928b45c6.html
2019-04-24T00:04:54Z	https://www.elmundo.es/espana/2019/04/24/5cbf68a5fc6c83b84d8b456f.html
2019-04-22T22:35:58Z	https://www.elmundo.es/espana/2019/04/23/5cbe41be21efa01d7a8b45d8.html
2019-04-21T00:20:15Z	https://www.elmundo.es/espana/2019/04/21/5cbb5bc621efa0654b8b4620.html
2019-04-20T00:05:50Z	https://www.elmundo.es/espana/2019/04/20/5cb9c649fc6c83886e8b45a8.html
2019-04-20T00:05:41Z	https://www.elmundo.es/espana/2019/04/20/5cba117d21efa0a8218b4602.html
2019-04-19T07:13:52Z	https://www.elmundo.es/espana/2019/04/19/5cb974c521efa07f288b45cf.html
2019-04-18T00:53:03Z	https://www.elmundo.es/espana/2019/04/18/5cb76f4bfc6c832d378b457c.html
2019-04-16T07:40:28Z	https://www.elmundo.es/espana/2019/04/16/5cb586db21efa025318b4573.html
2019-04-15T12:39:02Z	https://www.elmundo.es/espana/2019/04/15/5cb47b5a21efa01b288b4624.html
2019-04-15T12:36:06Z	https://www.elmundo.es/espana/2019/04/15/5cb47aa421efa0b8638b467a.html
2019-04-15T10:35:37Z	https://www.elmundo.es/espana/2019/04/15/5cb45e6121efa0a9648b4576.html
2019-03-25T16:45:00Z	https://www.elmundo.es/internacional/2019/03/25/5c98f985fc6c8395208b4572.html
2019-03-25T10:39:31Z	https://www.elmundo.es/espana/2019/03/25/5c98afc8fdddff4aad8b45c0.html
2019-03-21T21:18:52Z	https://www.elmundo.es/internacional/2019/03/21/5c93ff3821efa0f14b8b459a.html
2019-03-21T15:10:13Z	https://www.elmundo.es/internacional/2019/03/21/5c93a8f7fc6c83741d8b45fa.html
2019-03-21T13:02:01Z	https://www.elmundo.es/economia/ahorro-y-consumo/2019/03/21/5c938908fdddff08708b471f.html
2019-03-20T10:11:47Z	https://www.elmundo.es/internacional/2019/03/20/5c9211be21efa07a618b4584.html
2019-03-14T13:40:42Z	https://www.elmundo.es/espana/2019/03/14/5c8a59cbfdddff1c578b45b4.html
2019-03-14T10:13:14Z	https://www.elmundo.es/espana/2019/03/14/5c8a13c2fdddffd4148b47cf.html

#########################################################

Algoritmo: SIMILITUD_JACCARD	 Atributos: autorNoticia

2020-03-17T01:10:42Z	https://www.elmundo.es/economia/2020/03/17/5e6fe422fdddff3db98b45b8.html
2020-03-16T19:41:15Z	https://www.elmundo.es/cultura/cine/2020/03/16/5e6fd57021efa0b4368b45d5.html
2020-03-16T13:17:37Z	https://www.elmundo.es/television/2020/03/16/5e6f7c59fc6c83af1e8b45cf.html
2020-03-16T11:38:30Z	https://www.elmundo.es/andalucia/2020/03/16/5e6f6509fc6c83cc3a8b45a5.html
2020-03-16T11:15:15Z	https://www.elmundo.es/internacional/2020/03/16/5e6f5fb3fc6c83fc478b459a.html
2020-03-16T09:51:30Z	https://www.elmundo.es/deportes/futbol/premier-league/2020/03/16/5e6f4c0efdddff01148b4645.html
2020-03-16T08:45:36Z	https://www.elmundo.es/deportes/baloncesto/nba/2020/03/16/5e6f3c80fdddff603c8b458a.html
2020-03-16T07:30:16Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/16/5e6f28defdddffd8058b4630.html
2020-03-15T20:27:13Z	https://www.elmundo.es/internacional/2020/03/15/5e6e8ceb21efa090418b4580.html
2020-03-15T17:56:27Z	https://www.elmundo.es/economia/macroeconomia/2020/03/15/5e6e6c3621efa0fc1d8b4756.html
2020-03-15T16:35:28Z	https://www.elmundo.es/cultura/2020/03/15/5e6e565afc6c833c4c8b471c.html
2020-03-15T12:12:27Z	https://www.elmundo.es/deportes/futbol/2020/03/15/5e6e1b99fc6c830c6c8b4734.html
2020-03-15T10:48:20Z	https://www.elmundo.es/cultura/musica/2020/03/15/5e6e07e021efa0c83d8b46a5.html
2020-03-15T10:43:23Z	https://www.elmundo.es/espana/2020/03/15/5e6e06a5fdddff51558b466a.html
2020-03-14T18:45:32Z	https://www.elmundo.es/f5/comparte/2020/03/14/5e6d212921efa0903d8b458e.html
2020-03-14T16:39:10Z	https://www.elmundo.es/espana/2020/03/14/5e6d089dfdddff7aa08b4657.html
2020-03-14T16:20:07Z	https://www.elmundo.es/economia/empresas/2020/03/14/5e6d03d7fdddff13918b465f.html
2020-03-14T14:38:50Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/14/5e6cec20fdddffc1798b459a.html
2020-03-14T12:47:49Z	https://www.elmundo.es/andalucia/2020/03/14/5e6cd26421efa0106f8b46c6.html
2020-03-13T17:09:39Z	https://www.elmundo.es/deportes/ciclismo/2020/03/13/5e6bbe03fc6c838c3d8b4587.html
2020-03-13T16:15:32Z	https://www.elmundo.es/cultura/2020/03/13/5e6bb19421efa0e53d8b46d2.html
2020-03-13T14:58:38Z	https://www.elmundo.es/espana/2020/03/13/5e6b9f8d21efa0c1348b460c.html
2020-03-13T11:19:01Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/13/5e6b6879fdddff10968b4645.html
2020-03-13T09:24:34Z	https://www.elmundo.es/andalucia/sevilla/2020/03/13/5e6b4dd521efa08a628b4660.html
2020-03-13T07:50:21Z	https://www.elmundo.es/cataluna/2020/03/13/5e6b39d521efa072518b467b.html
2020-03-12T20:25:14Z	https://www.elmundo.es/internacional/2020/03/12/5e6a947ffdddff7aa08b45ae.html
2020-03-12T16:07:03Z	https://www.elmundo.es/deportes/futbol/champions-league/2020/03/12/5e6a5e17fdddff2b418b4718.html
2020-03-12T16:04:05Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/12/5e6a5b4121efa063218b4614.html
2020-03-12T12:29:39Z	https://www.elmundo.es/economia/empresas/2020/03/12/5e6a28d721efa063218b45f8.html
2020-03-12T12:14:11Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/12/5e6a23c721efa0c0628b4629.html
2020-03-12T10:21:59Z	https://www.elmundo.es/internacional/2020/03/12/5e6a0a77fdddff3e968b45c5.html
2020-03-12T01:07:01Z	https://www.elmundo.es/espana/2020/03/12/5e694cca21efa01c538b45c0.html
2020-03-11T12:52:27Z	https://www.elmundo.es/espana/2020/03/11/5e68defcfc6c8329248b4709.html
2020-03-11T12:51:29Z	https://www.elmundo.es/deportes/futbol/europa-league/2020/03/11/5e68deabfdddff588c8b469d.html
2020-03-11T12:31:11Z	https://www.elmundo.es/deportes/futbol/2020/03/11/5e68d9fcfdddff271d8b479b.html
2020-03-11T10:46:05Z	https://www.elmundo.es/deportes/formula-1/2020/03/11/5e68c15dfdddfff7168b4698.html
2020-03-11T10:39:46Z	https://www.elmundo.es/espana/2020/03/11/5e68bfde21efa0511f8b464b.html
2020-03-11T09:31:45Z	https://www.elmundo.es/espana/2020/03/11/5e68aff0fdddfff8168b467e.html
2020-03-11T08:21:37Z	https://www.elmundo.es/internacional/2020/03/11/5e689ee6fc6c833c108b4587.html
2020-03-11T06:33:53Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/11/5e68830bfc6c834f428b4578.html
2020-03-11T02:18:23Z	https://www.elmundo.es/deportes/2020/03/11/5e684a5dfdddff6c298b462e.html
2020-03-10T23:00:23Z	https://www.elmundo.es/deportes/futbol/europa-league/2020/03/11/5e681bf7fc6c8329248b456e.html
2020-03-10T18:25:54Z	https://www.elmundo.es/internacional/2020/03/10/5e67db7cfdddff4cbb8b4601.html
2020-03-10T14:42:56Z	https://www.elmundo.es/cultura/cine/2020/03/10/5e67a75ffdddff4cbb8b45e5.html
2020-03-10T01:04:54Z	https://www.elmundo.es/tecnologia/2020/03/10/5e6660eefc6c8307608b45ea.html
2020-03-09T20:30:10Z	https://www.elmundo.es/deportes/baloncesto/2020/03/09/5e66a73921efa098188b47dc.html
2020-03-08T17:23:03Z	https://www.elmundo.es/madrid/2020/03/08/5e6529e621efa08c388b4635.html
2020-03-08T12:11:24Z	https://www.elmundo.es/deportes/tenis/indian-wells/2020/03/08/5e64e09a21efa0ec188b45c2.html
2020-03-08T09:37:11Z	https://www.elmundo.es/deportes/formula-1/2020/03/08/5e64bcb7fdddff73698b4689.html
2020-03-07T14:22:18Z	https://www.elmundo.es/internacional/2020/03/07/5e63ade4fdddff44a98b46eb.html
2020-03-06T11:27:15Z	https://www.elmundo.es/espana/2020/03/06/5e6229f921efa0cb0f8b46b2.html
2020-03-06T07:52:13Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e61fa17fc6c8345668b45d4.html
2020-03-05T10:09:45Z	https://www.elmundo.es/madrid/2020/03/05/5e60cfdcfc6c837e708b4623.html
2020-03-05T07:31:31Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/05/5e60aa17fc6c83b4288b4660.html
2020-03-04T16:24:50Z	https://www.elmundo.es/deportes/futbol/premier-league/2020/03/04/5e5fd63e21efa0e0368b458f.html
2020-03-04T10:26:57Z	https://www.elmundo.es/deportes/ciclismo/2020/03/04/5e5f825e21efa0b3458b46bb.html
2020-02-08T07:13:41Z	https://www.elmundo.es/salud/2020/02/08/5e3e5d79fdddff3d748b45c6.html
2020-02-07T21:18:51Z	https://www.elmundo.es/deportes/baloncesto/nba/2020/02/07/5e3dd42c21efa035088b459f.html
2020-02-06T16:39:43Z	https://www.elmundo.es/salud/2020/02/06/5e3c4103fc6c8393788b45ac.html
2020-02-05T12:54:54Z	https://www.elmundo.es/salud/2020/02/05/5e3abb0221efa08f2a8b45a4.html
2020-02-04T16:26:37Z	https://www.elmundo.es/deportes/futbol/eurocopa/2020/02/04/5e399af6fc6c8341678b466c.html
2020-02-04T13:40:19Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/02/04/5e397391fc6c83865c8b45a2.html
2020-02-02T20:45:39Z	https://www.elmundo.es/deportes/mas-deporte/2020/02/02/5e3734dffc6c8357498b45ae.html
2020-02-02T09:56:12Z	https://www.elmundo.es/deportes/baloncesto/nba/2020/02/02/5e369c8d21efa01c0a8b4660.html
2020-01-31T08:36:12Z	https://www.elmundo.es/deportes/baloncesto/2020/01/31/5e33e4c9fdddff1a3a8b45a3.html
2020-01-31T05:50:51Z	https://www.elmundo.es/internacional/2020/01/31/5e33c01e21efa0ab068b469f.html
2020-01-30T22:01:09Z	https://www.elmundo.es/deportes/baloncesto/nba/2020/01/30/5e335216fdddff641f8b459e.html
2020-01-29T09:11:09Z	https://www.elmundo.es/deportes/baloncesto/nba/2020/01/29/5e314c1ffdddff01428b45b0.html
2020-01-29T08:00:00Z	https://www.elmundo.es/deportes/baloncesto/2020/01/29/5e313a50fdddff21638b4594.html
2020-01-28T20:41:46Z	https://www.elmundo.es/salud/2020/01/28/5e309c3afdddff01428b4594.html
2020-01-28T16:13:16Z	https://www.elmundo.es/deportes/futbol/2020/01/28/5e305d8cfc6c83a86f8b45cf.html
2020-01-28T13:31:39Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/28/5e3037a921efa0413a8b4661.html
2020-01-28T12:20:45Z	https://www.elmundo.es/deportes/tenis/open-de-australia/2020/01/28/5e30270ffdddff73428b4658.html
2020-01-28T09:48:51Z	https://www.elmundo.es/deportes/baloncesto/nba/2020/01/28/5e30037321efa098578b460c.html
2020-01-27T16:58:23Z	https://www.elmundo.es/deportes/baloncesto/nba/2020/01/27/5e2f142b21efa0b3668b45fd.html
